test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
random_same_count,14273,14464,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6068512201309204,0.30744242668151855,1.914293646812439,-0.8948450088500977,1.0194486379623413,-0.8948450088500977,neutral_hadron,electron,180.69569396972656,180.71432495117188,"[57, 29, 9, 55, 96, 109, 113, 61]","[51, 41, 7, 82, 55, 111, 54, 90]","[40, 20, 100, 80, 120, 124, 24, 4]","[64, 96, 126, 94, 30, 62, 42, 10, 74, 106, 127, 95, 31, 63, 24]"
2A_isolation_hadronic_injection,14275,15480,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.24399995803833008,1.8797690868377686,2.1237690448760986,-2.6377174854278564,-0.5139484405517578,-2.6377174854278564,muon,photon,94.05509948730469,94.08781433105469,"[88, 110, 22, 66, 102, 58, 14, 45]","[1, 44, 87, 3, 46, 89, 4, 47]","[88, 110, 22, 66, 102, 58, 14, 45]","[86, 100, 14, 57, 95, 52, 9, 44, 87, 1, 53, 96, 10, 54, 11]"
2C_neighbor_swap,14275,15480,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.24399995803833008,-1.2708230018615723,-1.0268230438232422,0.33481526374816895,-0.6920077800750732,0.33481526374816895,muon,photon,94.05509948730469,94.08781433105469,"[88, 110, 22, 66, 102, 58, 14, 45]","[86, 100, 14, 57, 95, 52, 9, 44]","[88, 110, 22, 66, 102, 58, 14, 45]","[86, 100, 14, 57, 95, 52, 9, 44, 87, 1, 53, 96, 10, 54, 11]"
random_same_count,14275,15480,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.24399995803833008,1.6319153308868408,1.875915288925171,-2.7226414680480957,-0.8467261791229248,-2.7226414680480957,muon,photon,94.05509948730469,94.08781433105469,"[12, 126, 42, 57, 60, 2, 15, 5]","[92, 125, 46, 47, 42, 100, 31, 90]","[88, 110, 22, 66, 102, 58, 14, 45]","[86, 100, 14, 57, 95, 52, 9, 44, 87, 1, 53, 96, 10, 54, 11]"
2A_isolation_hadronic_injection,14363,14944,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.6948599815368652,-2.4603614807128906,-0.7655014991760254,-1.0779898166656494,-1.8434914350509644,-1.0779898166656494,muon,muon,118.9172592163086,118.91388702392578,"[72, 108, 109, 73, 1, 37, 43, 7]","[1, 43, 85, 127, 2, 44, 86, 3]","[72, 108, 109, 73, 1, 37, 43, 7]","[84, 126, 11, 95, 53, 98, 56, 14, 49, 7, 91, 93, 9, 51, 29]"
2C_neighbor_swap,14363,14944,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.6948599815368652,-4.599469184875488,-2.904609203338623,0.4935939311981201,-2.411015033721924,0.4935939311981201,muon,muon,118.9172592163086,118.91388702392578,"[72, 108, 109, 73, 1, 37, 43, 7]","[84, 126, 11, 95, 53, 98, 56, 14]","[72, 108, 109, 73, 1, 37, 43, 7]","[84, 126, 11, 95, 53, 98, 56, 14, 49, 7, 91, 93, 9, 51, 29]"
random_same_count,14363,14944,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6948599815368652,0.08074688911437988,1.7756068706512451,-0.6881742477416992,1.087432622909546,-0.6881742477416992,muon,muon,118.9172592163086,118.91388702392578,"[71, 89, 87, 118, 72, 61, 94, 99]","[106, 76, 89, 44, 86, 30, 5, 24]","[72, 108, 109, 73, 1, 37, 43, 7]","[84, 126, 11, 95, 53, 98, 56, 14, 49, 7, 91, 93, 9, 51, 29]"
2A_isolation_hadronic_injection,14401,14548,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.06621313095092773,2.2095346450805664,2.275747776031494,-3.1266679763793945,-0.8509203195571899,-3.1266679763793945,muon,muon,291.9216003417969,291.95379638671875,"[26, 78, 104, 125, 73, 99, 47, 21]","[1, 25, 49, 73, 97, 121, 3, 27]","[26, 78, 104, 125, 73, 99, 47, 21]","[72, 24, 96, 120, 104, 80, 32, 8, 56, 117, 21, 93, 69, 45, 11]"
2C_neighbor_swap,14401,14548,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.06621313095092773,2.0422325134277344,2.108445644378662,-5.333826065063477,-3.2253804206848145,-5.333826065063477,muon,muon,291.9216003417969,291.95379638671875,"[26, 78, 104, 125, 73, 99, 47, 21]","[72, 24, 96, 120, 104, 80, 32, 8]","[26, 78, 104, 125, 73, 99, 47, 21]","[72, 24, 96, 120, 104, 80, 32, 8, 56, 117, 21, 93, 69, 45, 11]"
random_same_count,14401,14548,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.06621313095092773,0.4746367931365967,0.5408499240875244,-0.41632914543151855,0.12452077865600586,-0.41632914543151855,muon,muon,291.9216003417969,291.95379638671875,"[17, 84, 58, 26, 105, 87, 108, 61]","[55, 82, 108, 2, 45, 122, 84, 119]","[26, 78, 104, 125, 73, 99, 47, 21]","[72, 24, 96, 120, 104, 80, 32, 8, 56, 117, 21, 93, 69, 45, 11]"
2A_isolation_hadronic_injection,14486,15474,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.6148195266723633,-1.12417733669281,0.4906421899795532,-1.8621631860733032,-1.37152099609375,-1.8621631860733032,electron,electron,351.6604919433594,351.6050109863281,"[38, 19, 95, 76, 114, 93, 36, 17]","[1, 10, 19, 28, 37, 46, 55, 64]","[38, 19, 95, 76, 114, 93, 36, 17]","[54, 36, 45, 9, 18, 27, 99, 90, 72, 81, 117, 108, 126, 14, 5]"
2C_neighbor_swap,14486,15474,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6148195266723633,5.445893287658691,7.060712814331055,-21.097408294677734,-14.03669548034668,-21.097408294677734,electron,electron,351.6604919433594,351.6050109863281,"[38, 19, 95, 76, 114, 93, 36, 17]","[54, 36, 45, 9, 18, 27, 99, 90]","[38, 19, 95, 76, 114, 93, 36, 17]","[54, 36, 45, 9, 18, 27, 99, 90, 72, 81, 117, 108, 126, 14, 5]"
random_same_count,14486,15474,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6148195266723633,1.4287935495376587,3.043613076210022,-6.0163254737854,-2.972712516784668,-6.0163254737854,electron,electron,351.6604919433594,351.6050109863281,"[17, 35, 123, 120, 46, 70, 40, 87]","[10, 45, 27, 102, 7, 16, 72, 17]","[38, 19, 95, 76, 114, 93, 36, 17]","[54, 36, 45, 9, 18, 27, 99, 90, 72, 81, 117, 108, 126, 14, 5]"
2A_isolation_hadronic_injection,14528,12299,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.4014489650726318,2.5079116821289062,3.909360647201538,-3.1050143241882324,0.8043463230133057,-3.1050143241882324,electron,electron,245.86962890625,245.8135528564453,"[28, 84, 112, 121, 65, 93, 37, 9]","[1, 64, 127, 3, 66, 4, 67, 5]","[28, 84, 112, 121, 65, 93, 37, 9]","[126, 96, 33, 6, 69, 88, 25, 93, 30, 12, 75, 41, 104, 70, 7]"
2C_neighbor_swap,14528,12299,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.4014489650726318,-0.4266650676727295,0.9747838973999023,-0.6380338668823242,0.3367500305175781,-0.6380338668823242,electron,electron,245.86962890625,245.8135528564453,"[28, 84, 112, 121, 65, 93, 37, 9]","[126, 96, 33, 6, 69, 88, 25, 93]","[28, 84, 112, 121, 65, 93, 37, 9]","[126, 96, 33, 6, 69, 88, 25, 93, 30, 12, 75, 41, 104, 70, 7]"
random_same_count,14528,12299,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.4014489650726318,0.08102917671203613,1.482478141784668,-1.165346622467041,0.31713151931762695,-1.165346622467041,electron,electron,245.86962890625,245.8135528564453,"[126, 67, 2, 77, 63, 66, 54, 52]","[91, 64, 9, 103, 25, 24, 45, 30]","[28, 84, 112, 121, 65, 93, 37, 9]","[126, 96, 33, 6, 69, 88, 25, 93, 30, 12, 75, 41, 104, 70, 7]"
2A_isolation_hadronic_injection,14549,13480,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.45317375659942627,2.03645396232605,2.489627718925476,-2.442352294921875,0.04727530479431152,-2.442352294921875,neutral_hadron,electron,151.8936767578125,151.8588104248047,"[78, 117, 31, 109, 70, 110, 71, 32]","[1, 17, 33, 49, 65, 81, 97, 113]","[78, 117, 31, 109, 70, 110, 71, 32]","[32, 16, 80, 64, 96, 112, 117, 101, 69, 85, 21, 5, 37, 53, 8]"
2C_neighbor_swap,14549,13480,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.45317375659942627,0.84283447265625,1.2960082292556763,-5.978693008422852,-4.682684898376465,-5.978693008422852,neutral_hadron,electron,151.8936767578125,151.8588104248047,"[78, 117, 31, 109, 70, 110, 71, 32]","[32, 16, 80, 64, 96, 112, 117, 101]","[78, 117, 31, 109, 70, 110, 71, 32]","[32, 16, 80, 64, 96, 112, 117, 101, 69, 85, 21, 5, 37, 53, 8]"
random_same_count,14549,13480,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.45317375659942627,3.0908069610595703,3.5439807176589966,-3.0183262825012207,0.5256541967391968,-3.0183262825012207,neutral_hadron,electron,151.8936767578125,151.8588104248047,"[43, 90, 54, 95, 63, 15, 51, 10]","[46, 66, 121, 49, 14, 26, 33, 12]","[78, 117, 31, 109, 70, 110, 71, 32]","[32, 16, 80, 64, 96, 112, 117, 101, 69, 85, 21, 5, 37, 53, 8]"
2A_isolation_hadronic_injection,14658,13127,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7402857542037964,-0.9949774742126465,0.7453082799911499,-0.6478276252746582,0.09748071432113647,-0.6478276252746582,charged_hadron,neutral_hadron,102.73419952392578,102.71549224853516,"[74, 111, 113, 76, 2, 39, 48, 11]","[0, 29, 58, 87, 116, 1, 30, 59]","[74, 111, 113, 76, 2, 39, 48, 11]","[29, 87, 116, 70, 41, 99, 12, 30, 117, 1, 59, 88, 62, 33, 4]"
2C_neighbor_swap,14658,13127,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7402857542037964,-1.446374535560608,0.2939112186431885,0.006574392318725586,0.30048567056655884,0.006574392318725586,charged_hadron,neutral_hadron,102.73419952392578,102.71549224853516,"[74, 111, 113, 76, 2, 39, 48, 11]","[29, 87, 116, 70, 41, 99, 12, 30]","[74, 111, 113, 76, 2, 39, 48, 11]","[29, 87, 116, 70, 41, 99, 12, 30, 117, 1, 59, 88, 62, 33, 4]"
random_same_count,14658,13127,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7402857542037964,-2.660212516784668,-0.9199267625808716,1.5428249835968018,0.6228982210159302,1.5428249835968018,charged_hadron,neutral_hadron,102.73419952392578,102.71549224853516,"[89, 16, 48, 23, 25, 11, 111, 9]","[55, 105, 83, 84, 118, 58, 119, 94]","[74, 111, 113, 76, 2, 39, 48, 11]","[29, 87, 116, 70, 41, 99, 12, 30, 117, 1, 59, 88, 62, 33, 4]"
2A_isolation_hadronic_injection,14673,12331,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2480471134185791,3.1578478813171387,3.4058949947357178,-4.751460552215576,-1.3455654382705688,-4.751460552215576,charged_hadron,neutral_hadron,94.62075805664062,94.64669036865234,"[46, 23, 115, 92, 101, 124, 32, 9]","[0, 43, 86, 1, 44, 87, 2, 45]","[46, 23, 115, 92, 101, 124, 32, 9]","[86, 100, 14, 57, 97, 54, 11, 49, 92, 6, 62, 105, 19, 46, 3]"
2C_neighbor_swap,14673,12331,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.2480471134185791,-0.3367018699645996,-0.08865475654602051,-0.5617358684539795,-0.650390625,-0.5617358684539795,charged_hadron,neutral_hadron,94.62075805664062,94.64669036865234,"[46, 23, 115, 92, 101, 124, 32, 9]","[86, 100, 14, 57, 97, 54, 11, 49]","[46, 23, 115, 92, 101, 124, 32, 9]","[86, 100, 14, 57, 97, 54, 11, 49, 92, 6, 62, 105, 19, 46, 3]"
random_same_count,14673,12331,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2480471134185791,0.7887847423553467,1.0368318557739258,-1.9879531860351562,-0.9511213302612305,-1.9879531860351562,charged_hadron,neutral_hadron,94.62075805664062,94.64669036865234,"[56, 122, 58, 92, 6, 54, 7, 13]","[120, 39, 122, 65, 51, 49, 107, 109]","[46, 23, 115, 92, 101, 124, 32, 9]","[86, 100, 14, 57, 97, 54, 11, 49, 92, 6, 62, 105, 19, 46, 3]"
2A_isolation_hadronic_injection,14700,12470,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.4735137224197388,0.15936720371246338,1.6328809261322021,-2.2448296546936035,-0.6119486093521118,-2.2448296546936035,electron,electron,391.36175537109375,391.14801025390625,"[31, 93, 124, 44, 75, 106, 13, 80]","[1, 29, 57, 85, 113, 4, 32, 60]","[31, 93, 124, 44, 75, 106, 13, 80]","[28, 84, 112, 120, 64, 92, 36, 8, 25, 53, 81, 109, 66, 38, 10]"
2C_neighbor_swap,14700,12470,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.4735137224197388,1.277122974395752,2.7506366968154907,-3.3694095611572266,-0.6187728643417358,-3.3694095611572266,electron,electron,391.36175537109375,391.14801025390625,"[31, 93, 124, 44, 75, 106, 13, 80]","[28, 84, 112, 120, 64, 92, 36, 8]","[31, 93, 124, 44, 75, 106, 13, 80]","[28, 84, 112, 120, 64, 92, 36, 8, 25, 53, 81, 109, 66, 38, 10]"
random_same_count,14700,12470,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.4735137224197388,1.9797885417938232,3.453302264213562,-2.4478135108947754,1.0054887533187866,-2.4478135108947754,electron,electron,391.36175537109375,391.14801025390625,"[94, 43, 48, 45, 9, 78, 24, 16]","[4, 57, 51, 65, 42, 5, 106, 27]","[31, 93, 124, 44, 75, 106, 13, 80]","[28, 84, 112, 120, 64, 92, 36, 8, 25, 53, 81, 109, 66, 38, 10]"
2A_isolation_hadronic_injection,14711,12852,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.2424259185791016,-0.5571032762527466,1.685322642326355,-0.6247057914733887,1.0606167316436768,-0.6247057914733887,muon,muon,132.4909210205078,132.51873779296875,"[74, 119, 45, 34, 108, 93, 19, 32]","[1, 27, 53, 79, 105, 2, 28, 54]","[74, 119, 45, 34, 108, 93, 19, 32]","[26, 78, 104, 76, 50, 102, 24, 42, 120, 16, 68, 94, 53, 27, 1]"
2C_neighbor_swap,14711,12852,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.2424259185791016,-3.6992862224578857,-1.4568603038787842,0.7879095077514648,-0.6689509153366089,0.7879095077514648,muon,muon,132.4909210205078,132.51873779296875,"[74, 119, 45, 34, 108, 93, 19, 32]","[26, 78, 104, 76, 50, 102, 24, 42]","[74, 119, 45, 34, 108, 93, 19, 32]","[26, 78, 104, 76, 50, 102, 24, 42, 120, 16, 68, 94, 53, 27, 1]"
random_same_count,14711,12852,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.2424259185791016,0.6846507787704468,2.9270766973495483,-1.8008389472961426,1.1262376308441162,-1.8008389472961426,muon,muon,132.4909210205078,132.51873779296875,"[103, 37, 41, 90, 20, 78, 61, 47]","[29, 69, 97, 111, 5, 79, 61, 108]","[74, 119, 45, 34, 108, 93, 19, 32]","[26, 78, 104, 76, 50, 102, 24, 42, 120, 16, 68, 94, 53, 27, 1]"
2A_isolation_hadronic_injection,14716,14243,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7343324422836304,-1.5413198471069336,-0.8069874048233032,-6.118610382080078,-6.925597667694092,-6.118610382080078,muon,charged_hadron,179.3847198486328,179.3974151611328,"[28, 84, 112, 79, 51, 107, 23, 47]","[0, 27, 54, 81, 108, 2, 29, 56]","[28, 84, 112, 79, 51, 107, 23, 47]","[27, 81, 108, 110, 56, 83, 29, 2, 8, 116, 62, 35, 89, 30, 3]"
2C_neighbor_swap,14716,14243,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7343324422836304,-2.7366085052490234,-2.002276062965393,-2.68681263923645,-4.689088821411133,-2.68681263923645,muon,charged_hadron,179.3847198486328,179.3974151611328,"[28, 84, 112, 79, 51, 107, 23, 47]","[27, 81, 108, 110, 56, 83, 29, 2]","[28, 84, 112, 79, 51, 107, 23, 47]","[27, 81, 108, 110, 56, 83, 29, 2, 8, 116, 62, 35, 89, 30, 3]"
random_same_count,14716,14243,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7343324422836304,-0.010419309139251709,0.7239131331443787,-3.439025640487671,-2.7151124477386475,-3.439025640487671,muon,charged_hadron,179.3847198486328,179.3974151611328,"[20, 27, 43, 31, 90, 61, 72, 29]","[109, 40, 117, 100, 21, 26, 60, 62]","[28, 84, 112, 79, 51, 107, 23, 47]","[27, 81, 108, 110, 56, 83, 29, 2, 8, 116, 62, 35, 89, 30, 3]"
2A_isolation_hadronic_injection,14733,14667,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.5699419975280762,3.889775037765503,5.459717035293579,-5.158851623535156,0.30086565017700195,-5.158851623535156,electron,muon,383.70233154296875,383.6455078125,"[27, 81, 108, 78, 51, 105, 24, 48]","[1, 35, 69, 103, 2, 36, 70, 104]","[27, 81, 108, 78, 51, 105, 24, 48]","[68, 102, 120, 86, 18, 52, 64, 30, 98, 2, 70, 104, 36, 35, 1]"
2C_neighbor_swap,14733,14667,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.5699419975280762,-2.4411370754241943,-0.8711950778961182,-2.623800277709961,-3.494995355606079,-2.623800277709961,electron,muon,383.70233154296875,383.6455078125,"[27, 81, 108, 78, 51, 105, 24, 48]","[68, 102, 120, 86, 18, 52, 64, 30]","[27, 81, 108, 78, 51, 105, 24, 48]","[68, 102, 120, 86, 18, 52, 64, 30, 98, 2, 70, 104, 36, 35, 1]"
random_same_count,14733,14667,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.5699419975280762,2.7634525299072266,4.333394527435303,-5.023285865783691,-0.6898914575576782,-5.023285865783691,electron,muon,383.70233154296875,383.6455078125,"[101, 43, 61, 81, 58, 60, 104, 117]","[35, 56, 93, 117, 38, 11, 84, 51]","[27, 81, 108, 78, 51, 105, 24, 48]","[68, 102, 120, 86, 18, 52, 64, 30, 98, 2, 70, 104, 36, 35, 1]"
2A_isolation_hadronic_injection,14774,13609,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6268905401229858,0.16780734062194824,0.7946978807449341,0.18174421787261963,0.9764420986175537,0.18174421787261963,muon,electron,200.36474609375,200.3057861328125,"[96, 80, 32, 45, 93, 111, 15, 63]","[1, 23, 45, 67, 89, 111, 2, 24]","[96, 80, 32, 45, 93, 111, 15, 63]","[44, 22, 110, 88, 92, 114, 26, 4, 48, 70, 89, 1, 45, 67, 23]"
2C_neighbor_swap,14774,13609,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6268905401229858,1.3453775644302368,1.9722681045532227,-1.394625186920166,0.5776429176330566,-1.394625186920166,muon,electron,200.36474609375,200.3057861328125,"[96, 80, 32, 45, 93, 111, 15, 63]","[44, 22, 110, 88, 92, 114, 26, 4]","[96, 80, 32, 45, 93, 111, 15, 63]","[44, 22, 110, 88, 92, 114, 26, 4, 48, 70, 89, 1, 45, 67, 23]"
random_same_count,14774,13609,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6268905401229858,3.025862693786621,3.652753233909607,-0.35468679666519165,3.2980663776397705,-0.35468679666519165,muon,electron,200.36474609375,200.3057861328125,"[111, 60, 126, 13, 117, 112, 79, 109]","[42, 49, 73, 79, 68, 17, 30, 100]","[96, 80, 32, 45, 93, 111, 15, 63]","[44, 22, 110, 88, 92, 114, 26, 4, 48, 70, 89, 1, 45, 67, 23]"
2A_isolation_hadronic_injection,14797,12658,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.14816594123840332,1.175458312034607,1.3236242532730103,-1.87827467918396,-0.5546504259109497,-1.87827467918396,photon,photon,103.89617156982422,103.91995239257812,"[64, 96, 100, 68, 4, 36, 35, 3]","[2, 40, 78, 116, 3, 41, 79, 117]","[64, 96, 100, 68, 4, 36, 35, 3]","[76, 114, 124, 86, 10, 48, 41, 3, 79, 117, 119, 81, 5, 43, 7]"
2C_neighbor_swap,14797,12658,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.14816594123840332,-0.49129295349121094,-0.3431270122528076,-2.6496741771698,-2.9928011894226074,-2.6496741771698,photon,photon,103.89617156982422,103.91995239257812,"[64, 96, 100, 68, 4, 36, 35, 3]","[76, 114, 124, 86, 10, 48, 41, 3]","[64, 96, 100, 68, 4, 36, 35, 3]","[76, 114, 124, 86, 10, 48, 41, 3, 79, 117, 119, 81, 5, 43, 7]"
random_same_count,14797,12658,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.14816594123840332,1.5830276012420654,1.7311935424804688,-2.674199342727661,-0.9430056810379028,-2.674199342727661,photon,photon,103.89617156982422,103.91995239257812,"[8, 21, 90, 54, 102, 66, 57, 87]","[79, 35, 78, 31, 100, 38, 23, 117]","[64, 96, 100, 68, 4, 36, 35, 3]","[76, 114, 124, 86, 10, 48, 41, 3, 79, 117, 119, 81, 5, 43, 7]"
2A_isolation_hadronic_injection,14845,15100,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.351050615310669,3.3521406650543213,4.70319128036499,-3.984127998352051,0.719063401222229,-3.984127998352051,muon,photon,233.01739501953125,233.0196533203125,"[28, 84, 112, 121, 65, 93, 37, 9]","[2, 35, 68, 101, 4, 37, 70, 103]","[28, 84, 112, 121, 65, 93, 37, 9]","[66, 99, 102, 69, 3, 36, 44, 11, 77, 110, 101, 68, 2, 35, 7]"
2C_neighbor_swap,14845,15100,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.351050615310669,0.4495586156845093,1.8006092309951782,-0.22250854969024658,1.5781006813049316,-0.22250854969024658,muon,photon,233.01739501953125,233.0196533203125,"[28, 84, 112, 121, 65, 93, 37, 9]","[66, 99, 102, 69, 3, 36, 44, 11]","[28, 84, 112, 121, 65, 93, 37, 9]","[66, 99, 102, 69, 3, 36, 44, 11, 77, 110, 101, 68, 2, 35, 7]"
random_same_count,14845,15100,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.351050615310669,-0.49196967482566833,0.8590809404850006,-0.05703628063201904,0.802044689655304,-0.05703628063201904,muon,photon,233.01739501953125,233.0196533203125,"[67, 31, 117, 90, 54, 104, 95, 126]","[11, 75, 50, 71, 9, 48, 60, 89]","[28, 84, 112, 121, 65, 93, 37, 9]","[66, 99, 102, 69, 3, 36, 44, 11, 77, 110, 101, 68, 2, 35, 7]"
2A_isolation_hadronic_injection,14857,15320,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.4109541177749634,0.6499835848808289,1.0609377026557922,-1.9288954734802246,-0.8679578304290771,-1.9288954734802246,electron,muon,274.62603759765625,274.5484313964844,"[42, 21, 105, 84, 126, 93, 30, 9]","[2, 44, 86, 3, 45, 87, 4, 46]","[42, 21, 105, 84, 126, 93, 30, 9]","[84, 126, 2, 86, 44, 88, 46, 4, 1, 43, 127, 85, 89, 47, 5]"
2C_neighbor_swap,14857,15320,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.4109541177749634,1.163650393486023,1.5746045112609863,-2.6872901916503906,-1.1126855611801147,-2.6872901916503906,electron,muon,274.62603759765625,274.5484313964844,"[42, 21, 105, 84, 126, 93, 30, 9]","[84, 126, 2, 86, 44, 88, 46, 4]","[42, 21, 105, 84, 126, 93, 30, 9]","[84, 126, 2, 86, 44, 88, 46, 4, 1, 43, 127, 85, 89, 47, 5]"
random_same_count,14857,15320,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.4109541177749634,-1.6273260116577148,-1.2163718938827515,-0.07295584678649902,-1.2893277406692505,-0.07295584678649902,electron,muon,274.62603759765625,274.5484313964844,"[81, 120, 18, 127, 22, 45, 90, 76]","[17, 18, 124, 103, 39, 54, 20, 21]","[42, 21, 105, 84, 126, 93, 30, 9]","[84, 126, 2, 86, 44, 88, 46, 4, 1, 43, 127, 85, 89, 47, 5]"
2A_isolation_hadronic_injection,14934,15412,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.203094005584717,0.5421944856643677,3.7452884912490845,-4.301854610443115,-0.5565659999847412,-4.301854610443115,electron,electron,170.6076202392578,170.62057495117188,"[84, 56, 70, 14, 28, 42, 112, 126]","[1, 51, 101, 2, 52, 102, 3, 53]","[84, 56, 70, 14, 28, 42, 112, 126]","[100, 107, 7, 57, 92, 42, 51, 1, 101, 44, 94, 103, 3, 53, 2]"
2C_neighbor_swap,14934,15412,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.203094005584717,-5.349186897277832,-2.1460928916931152,-1.9506843090057373,-4.096776962280273,-1.9506843090057373,electron,electron,170.6076202392578,170.62057495117188,"[84, 56, 70, 14, 28, 42, 112, 126]","[100, 107, 7, 57, 92, 42, 51, 1]","[84, 56, 70, 14, 28, 42, 112, 126]","[100, 107, 7, 57, 92, 42, 51, 1, 101, 44, 94, 103, 3, 53, 2]"
