analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,232,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999003410339355,7.818551239324734e-05,-0.9998221555215423,0.9998221555215423,15,pair_direct_legacy_replay,A_src_correct,0.9999003410339355,7.818551239324734e-05,-0.9998221555215423,0.9998221555215423,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,233,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9992988109588623,0.0006908904761075974,-0.9986079204827547,0.9986079204827547,15,pair_direct_legacy_replay,A_src_correct,0.9992988109588623,0.0006908904761075974,-0.9986079204827547,0.9986079204827547,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,234,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9997473359107971,0.00023962500563357025,-0.9995077109051635,0.9995077109051635,15,pair_direct_legacy_replay,A_src_correct,0.9997473359107971,0.00023962500563357025,-0.9995077109051635,0.9995077109051635,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,235,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999302864074707,3.766083318623714e-05,-0.9992652032415208,0.9992652032415208,15,pair_direct_legacy_replay,A_src_correct,0.999302864074707,3.766083318623714e-05,-0.9992652032415208,0.9992652032415208,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,236,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999663233757019,0.0003199480415787548,-0.9993432857154403,0.9993432857154403,15,pair_direct_legacy_replay,A_src_correct,0.999663233757019,0.0003199480415787548,-0.9993432857154403,0.9993432857154403,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,237,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.8970068693161011,0.10259699076414108,-0.79440987855196,0.79440987855196,15,pair_direct_legacy_replay,A_src_correct,0.8970068693161011,0.10259699076414108,-0.79440987855196,0.79440987855196,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,238,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999203681945801,7.137988723115996e-05,-0.9998489883073489,0.9998489883073489,15,pair_direct_legacy_replay,A_src_correct,0.9999203681945801,7.137988723115996e-05,-0.9998489883073489,0.9998489883073489,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,239,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999039173126221,9.477404091740027e-05,-0.9998091432717047,0.9998091432717047,15,pair_direct_legacy_replay,A_src_correct,0.9999039173126221,9.477404091740027e-05,-0.9998091432717047,0.9998091432717047,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,240,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9662761092185974,0.028168173506855965,-0.9381079357117414,0.9381079357117414,15,pair_direct_legacy_replay,A_src_correct,0.9662761092185974,0.028168173506855965,-0.9381079357117414,0.9381079357117414,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,241,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9967568516731262,0.0015121325850486755,-0.9952447190880775,0.9952447190880775,15,pair_direct_legacy_replay,A_src_correct,0.9967568516731262,0.0015121325850486755,-0.9952447190880775,0.9952447190880775,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,242,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9997808337211609,0.00020566274179145694,-0.9995751709793694,0.9995751709793694,15,pair_direct_legacy_replay,A_src_correct,0.9997808337211609,0.00020566274179145694,-0.9995751709793694,0.9995751709793694,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,243,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999991655349731,5.618276759378205e-07,-0.9999986037072972,0.9999986037072972,15,pair_direct_legacy_replay,A_src_correct,0.9999991655349731,5.618276759378205e-07,-0.9999986037072972,0.9999986037072972,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,244,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998776912689209,0.00011764057126129046,-0.9997600506976596,0.9997600506976596,15,pair_direct_legacy_replay,A_src_correct,0.9998776912689209,0.00011764057126129046,-0.9997600506976596,0.9997600506976596,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,245,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999759197235107,5.877340754523175e-06,-0.9999700423827562,0.9999700423827562,15,pair_direct_legacy_replay,A_src_correct,0.9999759197235107,5.877340754523175e-06,-0.9999700423827562,0.9999700423827562,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,246,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9982607960700989,0.001708370866253972,-0.9965524252038449,0.9965524252038449,15,pair_direct_legacy_replay,A_src_correct,0.9982607960700989,0.001708370866253972,-0.9965524252038449,0.9965524252038449,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,247,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.995919942855835,0.004076918587088585,-0.9918430242687464,0.9918430242687464,15,pair_direct_legacy_replay,A_src_correct,0.995919942855835,0.004076918587088585,-0.9918430242687464,0.9918430242687464,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,248,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9989757537841797,0.0010035375598818064,-0.9979722162242979,0.9979722162242979,15,pair_direct_legacy_replay,A_src_correct,0.9989757537841797,0.0010035375598818064,-0.9979722162242979,0.9979722162242979,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,249,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999079704284668,9.123177005676553e-05,-0.99981673865841,0.99981673865841,15,pair_direct_legacy_replay,A_src_correct,0.9999079704284668,9.123177005676553e-05,-0.99981673865841,0.99981673865841,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,250,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9402268528938293,0.05968986451625824,-0.8805369883775711,0.8805369883775711,15,pair_direct_legacy_replay,A_src_correct,0.9402268528938293,0.05968986451625824,-0.8805369883775711,0.8805369883775711,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,251,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9796084761619568,0.019353749230504036,-0.9602547269314528,0.9602547269314528,15,pair_direct_legacy_replay,A_src_correct,0.9796084761619568,0.019353749230504036,-0.9602547269314528,0.9602547269314528,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,252,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998378753662109,0.0001613855711184442,-0.9996764897950925,0.9996764897950925,15,pair_direct_legacy_replay,A_src_correct,0.9998378753662109,0.0001613855711184442,-0.9996764897950925,0.9996764897950925,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,253,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.938984215259552,0.06098946928977966,-0.8779947459697723,0.8779947459697723,15,pair_direct_legacy_replay,A_src_correct,0.938984215259552,0.06098946928977966,-0.8779947459697723,0.8779947459697723,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,254,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9069105386734009,0.0895451009273529,-0.817365437746048,0.817365437746048,15,pair_direct_legacy_replay,A_src_correct,0.9069105386734009,0.0895451009273529,-0.817365437746048,0.817365437746048,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,255,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999998927116394,7.413295293190458e-07,-0.9999981857868647,0.9999981857868647,15,pair_direct_legacy_replay,A_src_correct,0.999998927116394,7.413295293190458e-07,-0.9999981857868647,0.9999981857868647,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,256,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999088048934937,1.3133483662386425e-05,-0.9998956714098313,0.9998956714098313,15,pair_direct_legacy_replay,A_src_correct,0.9999088048934937,1.3133483662386425e-05,-0.9998956714098313,0.9998956714098313,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,257,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999949932098389,4.6069430936768185e-06,-0.9999903862667452,0.9999903862667452,15,pair_direct_legacy_replay,A_src_correct,0.9999949932098389,4.6069430936768185e-06,-0.9999903862667452,0.9999903862667452,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,258,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999158382415771,8.341981447301805e-05,-0.9998324184271041,0.9998324184271041,15,pair_direct_legacy_replay,A_src_correct,0.9999158382415771,8.341981447301805e-05,-0.9998324184271041,0.9998324184271041,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,259,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998685121536255,6.46855914965272e-05,-0.999803826562129,0.999803826562129,15,pair_direct_legacy_replay,A_src_correct,0.9998685121536255,6.46855914965272e-05,-0.999803826562129,0.999803826562129,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,260,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9993070363998413,0.0006197725888341665,-0.9986872638110071,0.9986872638110071,15,pair_direct_legacy_replay,A_src_correct,0.9993070363998413,0.0006197725888341665,-0.9986872638110071,0.9986872638110071,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,261,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9414657950401306,0.05848434567451477,-0.8829814493656158,0.8829814493656158,15,pair_direct_legacy_replay,A_src_correct,0.9414657950401306,0.05848434567451477,-0.8829814493656158,0.8829814493656158,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,262,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9305033683776855,0.06940068304538727,-0.8611026853322983,0.8611026853322983,15,pair_direct_legacy_replay,A_src_correct,0.9305033683776855,0.06940068304538727,-0.8611026853322983,0.8611026853322983,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,315,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.13154815137386322,0.8683602809906006,0.7368121296167374,-0.7368121296167374,15,pair_direct_legacy_replay,B_src_to_tgt,0.13154815137386322,0.8683602809906006,0.7368121296167374,-0.7368121296167374,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,319,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.1895565390586853,0.810400128364563,0.6208435893058777,-0.6208435893058777,15,pair_direct_legacy_replay,B_src_to_tgt,0.1895565390586853,0.810400128364563,0.6208435893058777,-0.6208435893058777,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,325,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.2387090027332306,0.7612435221672058,0.5225345194339752,-0.5225345194339752,15,pair_direct_legacy_replay,B_src_to_tgt,0.2387090027332306,0.7612435221672058,0.5225345194339752,-0.5225345194339752,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,349,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.03644169494509697,0.9634108543395996,0.9269691593945026,-0.9269691593945026,15,pair_direct_legacy_replay,B_src_to_tgt,0.03644169494509697,0.9634108543395996,0.9269691593945026,-0.9269691593945026,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,358,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.13029831647872925,0.8239955902099609,0.6936972737312317,-0.6936972737312317,15,pair_direct_legacy_replay,B_src_to_tgt,0.13029831647872925,0.8239955902099609,0.6936972737312317,-0.6936972737312317,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,373,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.033891066908836365,0.9643076658248901,0.9304165989160538,-0.9304165989160538,15,pair_direct_legacy_replay,B_src_to_tgt,0.033891066908836365,0.9643076658248901,0.9304165989160538,-0.9304165989160538,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,397,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.18603448569774628,0.8043506741523743,0.618316188454628,-0.618316188454628,15,pair_direct_legacy_replay,B_src_to_tgt,0.18603448569774628,0.8043506741523743,0.618316188454628,-0.618316188454628,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,406,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.2310415655374527,0.7688572406768799,0.5378156751394272,-0.5378156751394272,15,pair_direct_legacy_replay,B_src_to_tgt,0.2310415655374527,0.7688572406768799,0.5378156751394272,-0.5378156751394272,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,422,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.37864312529563904,0.621307909488678,0.24266478419303894,-0.24266478419303894,15,pair_direct_legacy_replay,B_src_to_tgt,0.37864312529563904,0.621307909488678,0.24266478419303894,-0.24266478419303894,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,452,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.31473231315612793,0.6590542197227478,0.3443219065666199,-0.3443219065666199,15,pair_direct_legacy_replay,B_src_to_tgt,0.31473231315612793,0.6590542197227478,0.3443219065666199,-0.3443219065666199,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,475,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.1267813742160797,0.8729826211929321,0.7462012469768524,-0.7462012469768524,15,pair_direct_legacy_replay,B_src_to_tgt,0.1267813742160797,0.8729826211929321,0.7462012469768524,-0.7462012469768524,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,500,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.1385611891746521,0.8607670664787292,0.7222058773040771,-0.7222058773040771,15,pair_direct_legacy_replay,B_src_to_tgt,0.1385611891746521,0.8607670664787292,0.7222058773040771,-0.7222058773040771,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,507,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.29727184772491455,0.7026811838150024,0.4054093360900879,-0.4054093360900879,15,pair_direct_legacy_replay,B_src_to_tgt,0.29727184772491455,0.7026811838150024,0.4054093360900879,-0.4054093360900879,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,557,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.17996029555797577,0.8199993371963501,0.6400390416383743,-0.6400390416383743,15,pair_direct_legacy_replay,B_src_to_tgt,0.17996029555797577,0.8199993371963501,0.6400390416383743,-0.6400390416383743,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,610,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.34938403964042664,0.6505924463272095,0.30120840668678284,-0.30120840668678284,15,pair_direct_legacy_replay,B_src_to_tgt,0.34938403964042664,0.6505924463272095,0.30120840668678284,-0.30120840668678284,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,664,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.3443334698677063,0.6556392312049866,0.3113057613372803,-0.3113057613372803,15,pair_direct_legacy_replay,B_src_to_tgt,0.3443334698677063,0.6556392312049866,0.3113057613372803,-0.3113057613372803,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,678,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.12456650286912918,0.8753811120986938,0.7508146092295647,-0.7508146092295647,15,pair_direct_legacy_replay,B_src_to_tgt,0.12456650286912918,0.8753811120986938,0.7508146092295647,-0.7508146092295647,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,756,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.1608966886997223,0.8390824794769287,0.6781857907772064,-0.6781857907772064,15,pair_direct_legacy_replay,B_src_to_tgt,0.1608966886997223,0.8390824794769287,0.6781857907772064,-0.6781857907772064,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,767,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.1660589724779129,0.8332334160804749,0.667174443602562,-0.667174443602562,15,pair_direct_legacy_replay,B_src_to_tgt,0.1660589724779129,0.8332334160804749,0.667174443602562,-0.667174443602562,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,768,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.4009460210800171,0.5982761383056641,0.19733011722564697,-0.19733011722564697,15,pair_direct_legacy_replay,B_src_to_tgt,0.4009460210800171,0.5982761383056641,0.19733011722564697,-0.19733011722564697,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,793,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.2970573902130127,0.7029091715812683,0.4058517813682556,-0.4058517813682556,15,pair_direct_legacy_replay,B_src_to_tgt,0.2970573902130127,0.7029091715812683,0.4058517813682556,-0.4058517813682556,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,879,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.25787290930747986,0.5552800297737122,0.2974071204662323,-0.2974071204662323,15,pair_direct_legacy_replay,B_src_to_tgt,0.25787290930747986,0.5552800297737122,0.2974071204662323,-0.2974071204662323,label_Hqql,label_Tbl
